,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
9448,2012,MALE,HISPANIC,MARVIN,14,96
9449,2012,MALE,HISPANIC,MASON,188,13
9450,2012,MALE,HISPANIC,MATEO,77,44
9451,2012,MALE,HISPANIC,MATHEW,22,88
9452,2012,MALE,HISPANIC,MATHIAS,13,97
9453,2012,MALE,HISPANIC,MATIAS,20,90
9454,2012,MALE,HISPANIC,MATTEO,11,99
9455,2012,MALE,HISPANIC,MATTHEW,279,3
9456,2012,MALE,HISPANIC,MAURICIO,13,97
9457,2012,MALE,HISPANIC,MAX,39,72
9458,2012,MALE,HISPANIC,MAXIMILIANO,17,93
9459,2012,MALE,HISPANIC,MAXIMUS,26,84
9460,2012,MALE,HISPANIC,MAXWELL,18,92
9461,2012,MALE,HISPANIC,MELVIN,19,91
9462,2012,MALE,HISPANIC,MICHAEL,187,14
9463,2012,MALE,HISPANIC,MIGUEL,93,38
9464,2012,MALE,HISPANIC,MIKE,12,98
9465,2012,MALE,HISPANIC,MOISES,13,97
9466,2012,MALE,HISPANIC,NATHAN,76,45
9467,2012,MALE,HISPANIC,NATHANIEL,64,52
9468,2012,MALE,HISPANIC,NELSON,15,95
9469,2012,MALE,HISPANIC,NEYMAR,14,96
9470,2012,MALE,HISPANIC,NICHOLAS,89,41
9471,2012,MALE,HISPANIC,NICOLAS,61,55
9472,2012,MALE,HISPANIC,NOAH,162,20
9473,2012,MALE,HISPANIC,NOEL,23,87
9474,2012,MALE,HISPANIC,OLIVER,43,68
9475,2012,MALE,HISPANIC,OMAR,25,85
9476,2012,MALE,HISPANIC,OSCAR,38,73
9477,2012,MALE,HISPANIC,PABLO,16,94
9478,2012,MALE,HISPANIC,PAUL,12,98
9479,2012,MALE,HISPANIC,PEDRO,19,91
9480,2012,MALE,HISPANIC,PETER,13,97
9481,2012,MALE,HISPANIC,PRESTON,14,96
9482,2012,MALE,HISPANIC,PRINCE,22,88
9483,2012,MALE,HISPANIC,RAFAEL,33,78
9484,2012,MALE,HISPANIC,RANDY,44,67
9485,2012,MALE,HISPANIC,RAUL,15,95
9486,2012,MALE,HISPANIC,RAYMOND,28,82
9487,2012,MALE,HISPANIC,RICARDO,28,82
9488,2012,MALE,HISPANIC,RICHARD,41,70
9489,2012,MALE,HISPANIC,RILEY,13,97
9490,2012,MALE,HISPANIC,ROBERT,25,85
9491,2012,MALE,HISPANIC,ROBERTO,18,92
9492,2012,MALE,HISPANIC,RODRIGO,12,98
9493,2012,MALE,HISPANIC,ROMAN,10,100
9494,2012,MALE,HISPANIC,ROMEO,15,95
9495,2012,MALE,HISPANIC,RONALD,13,97
9496,2012,MALE,HISPANIC,RUBEN,12,98
9497,2012,MALE,HISPANIC,RYAN,126,28
9498,2012,MALE,HISPANIC,SAMUEL,83,42
9499,2012,MALE,HISPANIC,SANTIAGO,57,58
9500,2012,MALE,HISPANIC,SAUL,12,98
9501,2012,MALE,HISPANIC,SEAN,19,91
9502,2012,MALE,HISPANIC,SEBASTIAN,198,10
9503,2012,MALE,HISPANIC,SERGIO,12,98
9504,2012,MALE,HISPANIC,SKYLER,11,99
9505,2012,MALE,HISPANIC,STEPHEN,13,97
9506,2012,MALE,HISPANIC,STEVE,13,97
9507,2012,MALE,HISPANIC,STEVEN,70,48
9508,2012,MALE,HISPANIC,THOMAS,20,90
9509,2012,MALE,HISPANIC,TRISTAN,32,79
9510,2012,MALE,HISPANIC,TYLER,73,47
9511,2012,MALE,HISPANIC,URIEL,13,97
9512,2012,MALE,HISPANIC,VICTOR,56,59
9513,2012,MALE,HISPANIC,VINCENT,14,96
9514,2012,MALE,HISPANIC,WESLEY,12,98
9515,2012,MALE,HISPANIC,WILLIAM,73,47
9516,2012,MALE,HISPANIC,WILSON,11,99
9517,2012,MALE,HISPANIC,XAVIER,90,40
9518,2012,MALE,HISPANIC,YADIEL,26,84
9519,2012,MALE,HISPANIC,YAEL,15,95
9520,2012,MALE,HISPANIC,YAHIR,19,91
9521,2012,MALE,HISPANIC,YANDEL,18,92
9522,2012,MALE,HISPANIC,YARIEL,10,100
9523,2012,MALE,HISPANIC,ZACHARY,23,87
9524,2012,MALE,HISPANIC,ZAYDEN,13,97
9525,2012,MALE,HISPANIC,ZION,18,92
9526,2012,MALE,WHITE NON HISP,AARON,95,32
9527,2012,MALE,WHITE NON HISP,ABRAHAM,132,20
9528,2012,MALE,WHITE NON HISP,ADAM,140,17
9529,2012,MALE,WHITE NON HISP,ADRIAN,41,64
9530,2012,MALE,WHITE NON HISP,AHMAD,15,89
9531,2012,MALE,WHITE NON HISP,AHMED,34,70
9532,2012,MALE,WHITE NON HISP,AHRON,11,93
9533,2012,MALE,WHITE NON HISP,AIDAN,36,68
9534,2012,MALE,WHITE NON HISP,AIDEN,73,43
9535,2012,MALE,WHITE NON HISP,AKIVA,20,84
9536,2012,MALE,WHITE NON HISP,ALAN,27,77
9537,2012,MALE,WHITE NON HISP,ALBERT,21,83
9538,2012,MALE,WHITE NON HISP,ALEKSANDER,10,94
9539,2012,MALE,WHITE NON HISP,ALEX,23,81
9540,2012,MALE,WHITE NON HISP,ALEXANDER,227,7
9541,2012,MALE,WHITE NON HISP,ALI,43,63
9542,2012,MALE,WHITE NON HISP,ALTER,15,89
9543,2012,MALE,WHITE NON HISP,AMIR,25,79
9544,2012,MALE,WHITE NON HISP,ANDERSON,11,93
9545,2012,MALE,WHITE NON HISP,ANDREW,121,24
9546,2012,MALE,WHITE NON HISP,ANGELO,19,85
9547,2012,MALE,WHITE NON HISP,ANTHONY,133,19
9548,2012,MALE,WHITE NON HISP,ANTONIO,25,79
9549,2012,MALE,WHITE NON HISP,ARCHER,11,93
9550,2012,MALE,WHITE NON HISP,ARI,40,65
9551,2012,MALE,WHITE NON HISP,ARIEL,20,84
9552,2012,MALE,WHITE NON HISP,ARON,70,45
9553,2012,MALE,WHITE NON HISP,ARTHUR,29,75
9554,2012,MALE,WHITE NON HISP,ARYEH,27,77
9555,2012,MALE,WHITE NON HISP,ASHER,59,50
9556,2012,MALE,WHITE NON HISP,ATTICUS,10,94
9557,2012,MALE,WHITE NON HISP,AUGUST,31,73
9558,2012,MALE,WHITE NON HISP,AUSTIN,19,85
9559,2012,MALE,WHITE NON HISP,AVERY,12,92
9560,2012,MALE,WHITE NON HISP,AVRAHAM,45,61
9561,2012,MALE,WHITE NON HISP,AVROHOM,29,75
9562,2012,MALE,WHITE NON HISP,AVRUM,18,86
9563,2012,MALE,WHITE NON HISP,AYDEN,19,85
9564,2012,MALE,WHITE NON HISP,BARUCH,18,86
9565,2012,MALE,WHITE NON HISP,BECKETT,11,93
9566,2012,MALE,WHITE NON HISP,BEN,18,86
9567,2012,MALE,WHITE NON HISP,BENJAMIN,218,8
9568,2012,MALE,WHITE NON HISP,BENNETT,10,94
9569,2012,MALE,WHITE NON HISP,BENTZION,12,92
9570,2012,MALE,WHITE NON HISP,BENZION,13,91
9571,2012,MALE,WHITE NON HISP,BINYOMIN,11,93
9572,2012,MALE,WHITE NON HISP,BLAKE,24,80
9573,2012,MALE,WHITE NON HISP,BORUCH,11,93
9574,2012,MALE,WHITE NON HISP,BRADLEY,12,92
9575,2012,MALE,WHITE NON HISP,BRADY,22,82
9576,2012,MALE,WHITE NON HISP,BRANDON,45,61
9577,2012,MALE,WHITE NON HISP,BRAYDEN,22,82
9578,2012,MALE,WHITE NON HISP,BRENDAN,24,80
9579,2012,MALE,WHITE NON HISP,BRIAN,20,84
9580,2012,MALE,WHITE NON HISP,BRODY,15,89
9581,2012,MALE,WHITE NON HISP,CALEB,35,69
9582,2012,MALE,WHITE NON HISP,CALVIN,11,93
9583,2012,MALE,WHITE NON HISP,CAMERON,21,83
9584,2012,MALE,WHITE NON HISP,CARTER,19,85
9585,2012,MALE,WHITE NON HISP,CHAIM,169,12
9586,2012,MALE,WHITE NON HISP,CHARLES,139,18
9587,2012,MALE,WHITE NON HISP,CHARLIE,29,75
9588,2012,MALE,WHITE NON HISP,CHASE,33,71
9589,2012,MALE,WHITE NON HISP,CHESKEL,10,94
9590,2012,MALE,WHITE NON HISP,CHESKY,16,88
9591,2012,MALE,WHITE NON HISP,CHRIS,14,90
9592,2012,MALE,WHITE NON HISP,CHRISTIAN,73,43
9593,2012,MALE,WHITE NON HISP,CHRISTOPHER,74,42
9594,2012,MALE,WHITE NON HISP,COLE,20,84
9595,2012,MALE,WHITE NON HISP,COLIN,45,61
9596,2012,MALE,WHITE NON HISP,CONNOR,44,62
9597,2012,MALE,WHITE NON HISP,COOPER,35,69
9598,2012,MALE,WHITE NON HISP,DAMIAN,15,89
9599,2012,MALE,WHITE NON HISP,DANIEL,232,6
9600,2012,MALE,WHITE NON HISP,DAVID,289,2
9601,2012,MALE,WHITE NON HISP,DEAN,25,79
9602,2012,MALE,WHITE NON HISP,DECLAN,38,67
9603,2012,MALE,WHITE NON HISP,DEVIN,10,94
9604,2012,MALE,WHITE NON HISP,DOMINIC,28,76
9605,2012,MALE,WHITE NON HISP,DOMINICK,20,84
9606,2012,MALE,WHITE NON HISP,DOV,32,72
9607,2012,MALE,WHITE NON HISP,DOVID,26,78
9608,2012,MALE,WHITE NON HISP,DREW,15,89
9609,2012,MALE,WHITE NON HISP,DYLAN,124,23
9610,2012,MALE,WHITE NON HISP,EDWARD,35,69
9611,2012,MALE,WHITE NON HISP,EFRAIM,19,85
9612,2012,MALE,WHITE NON HISP,EITAN,21,83
9613,2012,MALE,WHITE NON HISP,ELAN,12,92
9614,2012,MALE,WHITE NON HISP,ELI,99,31
9615,2012,MALE,WHITE NON HISP,ELIAS,34,70
9616,2012,MALE,WHITE NON HISP,ELIEZER,29,75
9617,2012,MALE,WHITE NON HISP,ELIJAH,29,75
9618,2012,MALE,WHITE NON HISP,ELIMELECH,18,86
9619,2012,MALE,WHITE NON HISP,ELIYAHU,29,75
9620,2012,MALE,WHITE NON HISP,ELLIOT,29,75
9621,2012,MALE,WHITE NON HISP,ELLIOTT,10,94
9622,2012,MALE,WHITE NON HISP,ELLIS,11,93
9623,2012,MALE,WHITE NON HISP,ELUZER,11,93
9624,2012,MALE,WHITE NON HISP,EMMETT,13,91
9625,2012,MALE,WHITE NON HISP,EPHRAIM,15,89
9626,2012,MALE,WHITE NON HISP,ERIC,35,69
9627,2012,MALE,WHITE NON HISP,ERIK,10,94
9628,2012,MALE,WHITE NON HISP,ETHAN,131,21
9629,2012,MALE,WHITE NON HISP,EVAN,68,47
9630,2012,MALE,WHITE NON HISP,EVERETT,15,89
9631,2012,MALE,WHITE NON HISP,EZRA,53,54
9632,2012,MALE,WHITE NON HISP,EZRIEL,10,94
9633,2012,MALE,WHITE NON HISP,FELIX,21,83
9634,2012,MALE,WHITE NON HISP,FILIP,15,89
9635,2012,MALE,WHITE NON HISP,FINN,26,78
9636,2012,MALE,WHITE NON HISP,FRANCESCO,12,92
9637,2012,MALE,WHITE NON HISP,FRANK,33,71
9638,2012,MALE,WHITE NON HISP,FREDERICK,10,94
9639,2012,MALE,WHITE NON HISP,GABRIEL,106,27
9640,2012,MALE,WHITE NON HISP,GAVIN,48,58
9641,2012,MALE,WHITE NON HISP,GAVRIEL,20,84
9642,2012,MALE,WHITE NON HISP,GEORGE,75,41
9643,2012,MALE,WHITE NON HISP,GIOVANNI,21,83
9644,2012,MALE,WHITE NON HISP,GRAHAM,21,83
9645,2012,MALE,WHITE NON HISP,GRANT,15,89
9646,2012,MALE,WHITE NON HISP,GRAYSON,24,80
9647,2012,MALE,WHITE NON HISP,GREGORY,13,91
9648,2012,MALE,WHITE NON HISP,GRIFFIN,19,85
9649,2012,MALE,WHITE NON HISP,HAMZA,14,90
9650,2012,MALE,WHITE NON HISP,HARRISON,30,74
9651,2012,MALE,WHITE NON HISP,HARRY,13,91
9652,2012,MALE,WHITE NON HISP,HARVEY,10,94
9653,2012,MALE,WHITE NON HISP,HAYDEN,10,94
9654,2012,MALE,WHITE NON HISP,HENRY,162,16
9655,2012,MALE,WHITE NON HISP,HERSH,14,90
9656,2012,MALE,WHITE NON HISP,HERSHEL,21,83
9657,2012,MALE,WHITE NON HISP,HERSHY,25,79
9658,2012,MALE,WHITE NON HISP,HUDSON,60,49
9659,2012,MALE,WHITE NON HISP,HUGO,15,89
9660,2012,MALE,WHITE NON HISP,HUNTER,31,73
9661,2012,MALE,WHITE NON HISP,IAN,31,73
9662,2012,MALE,WHITE NON HISP,IBRAHIM,18,86
9663,2012,MALE,WHITE NON HISP,ILAN,17,87
9664,2012,MALE,WHITE NON HISP,ISAAC,116,25
9665,2012,MALE,WHITE NON HISP,ISAIAH,10,94
9666,2012,MALE,WHITE NON HISP,ISRAEL,30,74
9667,2012,MALE,WHITE NON HISP,ISSAC,10,94
9668,2012,MALE,WHITE NON HISP,IVAN,16,88
9669,2012,MALE,WHITE NON HISP,JACE,10,94
9670,2012,MALE,WHITE NON HISP,JACK,180,11
9671,2012,MALE,WHITE NON HISP,JACKSON,85,35
9672,2012,MALE,WHITE NON HISP,JACOB,242,4
9673,2012,MALE,WHITE NON HISP,JAD,10,94
9674,2012,MALE,WHITE NON HISP,JAKE,58,51
9675,2012,MALE,WHITE NON HISP,JAMES,187,10
9676,2012,MALE,WHITE NON HISP,JASON,36,68
9677,2012,MALE,WHITE NON HISP,JASPER,27,77
9678,2012,MALE,WHITE NON HISP,JAXON,12,92
9679,2012,MALE,WHITE NON HISP,JAYDEN,30,74
9680,2012,MALE,WHITE NON HISP,JEREMY,18,86
9681,2012,MALE,WHITE NON HISP,JESSE,19,85
9682,2012,MALE,WHITE NON HISP,JOEL,28,76
9683,2012,MALE,WHITE NON HISP,JOHN,164,15
9684,2012,MALE,WHITE NON HISP,JONAH,60,49
9685,2012,MALE,WHITE NON HISP,JONATHAN,73,43
9686,2012,MALE,WHITE NON HISP,JORDAN,25,79
9687,2012,MALE,WHITE NON HISP,JOSEPH,300,1
9688,2012,MALE,WHITE NON HISP,JOSHUA,79,38
9689,2012,MALE,WHITE NON HISP,JUDAH,21,83
9690,2012,MALE,WHITE NON HISP,JUDE,22,82
9691,2012,MALE,WHITE NON HISP,JULIAN,70,45
9692,2012,MALE,WHITE NON HISP,JULIEN,10,94
9693,2012,MALE,WHITE NON HISP,JUSTIN,48,58
9694,2012,MALE,WHITE NON HISP,KAI,18,86
9695,2012,MALE,WHITE NON HISP,KEVIN,38,67
9696,2012,MALE,WHITE NON HISP,KIERAN,15,89
9697,2012,MALE,WHITE NON HISP,KYLE,15,89
9698,2012,MALE,WHITE NON HISP,LANDON,17,87
9699,2012,MALE,WHITE NON HISP,LAZER,14,90
9700,2012,MALE,WHITE NON HISP,LEO,103,28
9701,2012,MALE,WHITE NON HISP,LEON,30,74
9702,2012,MALE,WHITE NON HISP,LEONARDO,33,71
9703,2012,MALE,WHITE NON HISP,LEVI,58,51
9704,2012,MALE,WHITE NON HISP,LIAM,132,20
9705,2012,MALE,WHITE NON HISP,LIPA,26,78
9706,2012,MALE,WHITE NON HISP,LOGAN,68,47
9707,2012,MALE,WHITE NON HISP,LORENZO,21,83
9708,2012,MALE,WHITE NON HISP,LOUIS,24,80
9709,2012,MALE,WHITE NON HISP,LUCA,71,44
9710,2012,MALE,WHITE NON HISP,LUCAS,124,23
9711,2012,MALE,WHITE NON HISP,LUKA,23,81
9712,2012,MALE,WHITE NON HISP,LUKAS,25,79
9713,2012,MALE,WHITE NON HISP,LUKE,101,29
9714,2012,MALE,WHITE NON HISP,MAKSIM,10,94
9715,2012,MALE,WHITE NON HISP,MALIK,12,92
9716,2012,MALE,WHITE NON HISP,MARC,13,91
9717,2012,MALE,WHITE NON HISP,MARCO,30,74
9718,2012,MALE,WHITE NON HISP,MARCUS,11,93
9719,2012,MALE,WHITE NON HISP,MARK,47,59
9720,2012,MALE,WHITE NON HISP,MARTIN,33,71
9721,2012,MALE,WHITE NON HISP,MASON,100,30
9722,2012,MALE,WHITE NON HISP,MATEO,17,87
9723,2012,MALE,WHITE NON HISP,MATTEO,28,76
9724,2012,MALE,WHITE NON HISP,MATTHEW,168,13
9725,2012,MALE,WHITE NON HISP,MAX,106,27
9726,2012,MALE,WHITE NON HISP,MAXIM,24,80
9727,2012,MALE,WHITE NON HISP,MAXIMILIAN,30,74
9728,2012,MALE,WHITE NON HISP,MAXIMUS,14,90
9729,2012,MALE,WHITE NON HISP,MAXWELL,54,53
9730,2012,MALE,WHITE NON HISP,MAYER,23,81
9731,2012,MALE,WHITE NON HISP,MEIR,50,56
9732,2012,MALE,WHITE NON HISP,MENACHEM,76,40
9733,2012,MALE,WHITE NON HISP,MENDEL,50,56
9734,2012,MALE,WHITE NON HISP,MENDY,24,80
9735,2012,MALE,WHITE NON HISP,MEYER,10,94
9736,2012,MALE,WHITE NON HISP,MICAH,23,81
9737,2012,MALE,WHITE NON HISP,MICHAEL,245,3
9738,2012,MALE,WHITE NON HISP,MILES,53,54
9739,2012,MALE,WHITE NON HISP,MILO,20,84
9740,2012,MALE,WHITE NON HISP,MOHAMED,35,69
9741,2012,MALE,WHITE NON HISP,MOHAMMAD,11,93
9742,2012,MALE,WHITE NON HISP,MOHAMMED,19,85
9743,2012,MALE,WHITE NON HISP,MOISHE,22,82
9744,2012,MALE,WHITE NON HISP,MORDECHAI,91,34
9745,2012,MALE,WHITE NON HISP,MOSES,18,86
9746,2012,MALE,WHITE NON HISP,MOSHE,238,5
9747,2012,MALE,WHITE NON HISP,MUHAMMAD,13,91
9748,2012,MALE,WHITE NON HISP,MYLES,13,91
9749,2012,MALE,WHITE NON HISP,NACHMAN,17,87
9750,2012,MALE,WHITE NON HISP,NAFTALI,24,80
9751,2012,MALE,WHITE NON HISP,NATHAN,76,40
9752,2012,MALE,WHITE NON HISP,NATHANIEL,59,50
9753,2012,MALE,WHITE NON HISP,NICHOLAS,168,13
9754,2012,MALE,WHITE NON HISP,NICO,12,92
9755,2012,MALE,WHITE NON HISP,NICOLAS,29,75
9756,2012,MALE,WHITE NON HISP,NIKITA,11,93
9757,2012,MALE,WHITE NON HISP,NIKOLAS,10,94
9758,2012,MALE,WHITE NON HISP,NOAH,131,21
9759,2012,MALE,WHITE NON HISP,NOAM,14,90
9760,2012,MALE,WHITE NON HISP,NOLAN,18,86
9761,2012,MALE,WHITE NON HISP,NOSSON,13,91
9762,2012,MALE,WHITE NON HISP,OLIVER,112,26
9763,2012,MALE,WHITE NON HISP,OMAR,46,60
9764,2012,MALE,WHITE NON HISP,OSCAR,27,77
9765,2012,MALE,WHITE NON HISP,OWEN,69,46
9766,2012,MALE,WHITE NON HISP,PARKER,22,82
9767,2012,MALE,WHITE NON HISP,PATRICK,32,72
9768,2012,MALE,WHITE NON HISP,PAUL,28,76
9769,2012,MALE,WHITE NON HISP,PETER,46,60
9770,2012,MALE,WHITE NON HISP,PHILIP,23,81
9771,2012,MALE,WHITE NON HISP,PINCHAS,13,91
9772,2012,MALE,WHITE NON HISP,PINCHUS,13,91
9773,2012,MALE,WHITE NON HISP,PRESTON,13,91
9774,2012,MALE,WHITE NON HISP,QUINN,12,92
9775,2012,MALE,WHITE NON HISP,RAFAEL,36,68
9776,2012,MALE,WHITE NON HISP,RAPHAEL,18,86
9777,2012,MALE,WHITE NON HISP,RAYAN,16,88
9778,2012,MALE,WHITE NON HISP,RAYMOND,20,84
9779,2012,MALE,WHITE NON HISP,REED,11,93
9780,2012,MALE,WHITE NON HISP,REID,14,90
9781,2012,MALE,WHITE NON HISP,REUVEN,14,90
9782,2012,MALE,WHITE NON HISP,RICHARD,29,75
9783,2012,MALE,WHITE NON HISP,ROBERT,78,39
9784,2012,MALE,WHITE NON HISP,ROCCO,18,86
9785,2012,MALE,WHITE NON HISP,ROMAN,16,88
9786,2012,MALE,WHITE NON HISP,RONAN,12,92
9787,2012,MALE,WHITE NON HISP,RORY,15,89
9788,2012,MALE,WHITE NON HISP,ROWAN,12,92
9789,2012,MALE,WHITE NON HISP,RYAN,165,14
9790,2012,MALE,WHITE NON HISP,SALVATORE,25,79
9791,2012,MALE,WHITE NON HISP,SAM,29,75
9792,2012,MALE,WHITE NON HISP,SAMI,10,94
9793,2012,MALE,WHITE NON HISP,SAMIR,10,94
9794,2012,MALE,WHITE NON HISP,SAMUEL,198,9
9795,2012,MALE,WHITE NON HISP,SEAN,41,64
9796,2012,MALE,WHITE NON HISP,SEBASTIAN,74,42
9797,2012,MALE,WHITE NON HISP,SHALOM,13,91
9798,2012,MALE,WHITE NON HISP,SHANE,24,80
9799,2012,MALE,WHITE NON HISP,SHAYA,26,78
9800,2012,MALE,WHITE NON HISP,SHEA,11,93
9801,2012,MALE,WHITE NON HISP,SHIA,25,79
9802,2012,MALE,WHITE NON HISP,SHIMON,93,33
9803,2012,MALE,WHITE NON HISP,SHLOIME,12,92
9804,2012,MALE,WHITE NON HISP,SHLOIMY,16,88
9805,2012,MALE,WHITE NON HISP,SHLOMA,11,93
9806,2012,MALE,WHITE NON HISP,SHLOME,19,85
9807,2012,MALE,WHITE NON HISP,SHLOMO,53,54
9808,2012,MALE,WHITE NON HISP,SHMIEL,23,81
9809,2012,MALE,WHITE NON HISP,SHMUEL,49,57
9810,2012,MALE,WHITE NON HISP,SHNEUR,10,94
9811,2012,MALE,WHITE NON HISP,SHOLOM,12,92
9812,2012,MALE,WHITE NON HISP,SHULEM,36,68
9813,2012,MALE,WHITE NON HISP,SILAS,12,92
9814,2012,MALE,WHITE NON HISP,SIMCHA,35,69
9815,2012,MALE,WHITE NON HISP,SIMON,55,52
9816,2012,MALE,WHITE NON HISP,SOLOMON,36,68
9817,2012,MALE,WHITE NON HISP,SPENCER,18,86
9818,2012,MALE,WHITE NON HISP,STEPHEN,14,90
9819,2012,MALE,WHITE NON HISP,STEVEN,31,73
9820,2012,MALE,WHITE NON HISP,THEO,12,92
9821,2012,MALE,WHITE NON HISP,THEODORE,85,35
9822,2012,MALE,WHITE NON HISP,THOMAS,126,22
9823,2012,MALE,WHITE NON HISP,TIMOTHY,24,80
9824,2012,MALE,WHITE NON HISP,TOMAS,10,94
9825,2012,MALE,WHITE NON HISP,TRISTAN,29,75
9826,2012,MALE,WHITE NON HISP,TYLER,51,55
9827,2012,MALE,WHITE NON HISP,TZVI,39,66
9828,2012,MALE,WHITE NON HISP,USHER,27,77
9829,2012,MALE,WHITE NON HISP,VICTOR,31,73
9830,2012,MALE,WHITE NON HISP,VINCENT,41,64
9831,2012,MALE,WHITE NON HISP,WESLEY,12,92
9832,2012,MALE,WHITE NON HISP,WILLIAM,162,16
9833,2012,MALE,WHITE NON HISP,WYATT,22,82
9834,2012,MALE,WHITE NON HISP,XAVIER,15,89
9835,2012,MALE,WHITE NON HISP,YAAKOV,49,57
9836,2012,MALE,WHITE NON HISP,YAKOV,61,48
9837,2012,MALE,WHITE NON HISP,YECHEZKEL,13,91
9838,2012,MALE,WHITE NON HISP,YECHIEL,28,76
9839,2012,MALE,WHITE NON HISP,YEHOSHUA,22,82
9840,2012,MALE,WHITE NON HISP,YEHUDA,82,37
9841,2012,MALE,WHITE NON HISP,YISRAEL,11,93
9842,2012,MALE,WHITE NON HISP,YISROEL,83,36
9843,2012,MALE,WHITE NON HISP,YITZCHAK,14,90
9844,2012,MALE,WHITE NON HISP,YITZCHOK,68,47
9845,2012,MALE,WHITE NON HISP,YOEL,23,81
9846,2012,MALE,WHITE NON HISP,YONA,10,94
9847,2012,MALE,WHITE NON HISP,YOSEF,116,25
9848,2012,MALE,WHITE NON HISP,YOSSI,11,93
9849,2012,MALE,WHITE NON HISP,YOUSEF,13,91
9850,2012,MALE,WHITE NON HISP,YOUSSEF,11,93
9851,2012,MALE,WHITE NON HISP,YUSUF,14,90
9852,2012,MALE,WHITE NON HISP,ZACHARY,103,28
9853,2012,MALE,WHITE NON HISP,ZAIN,10,94
9854,2012,MALE,WHITE NON HISP,ZALMEN,12,92
9855,2012,MALE,WHITE NON HISP,ZEV,48,58
9856,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,15,37
9857,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,34,18
9858,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ada,10,42
9859,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,18,34
9860,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,26,26
9861,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,11,41
9862,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,35,17
9863,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,32,20
9864,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,12,40
9865,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,27,25
9866,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,11,41
9867,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,22,30
9868,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,32,20
9869,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,19,33
9870,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ananya,10,42
9871,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,16,36
9872,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,18,34
9873,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,56,7
9874,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,28,24
9875,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anika,13,39
9876,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,35,17
9877,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,10,42
9878,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,18,34
9879,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annika,10,42
9880,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anya,15,37
9881,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,25,27
9882,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,27,25
9883,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,16,36
9884,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,19,33
9885,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,26,26
9886,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,47,11
9887,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Athena,10,42
9888,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,31,21
9889,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,47,11
9890,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,19,33
9891,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,20,32
9892,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,24,28
9893,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,11,41
9894,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,19,33
9895,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,23,29
9896,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Cecilia,12,40
9897,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,17,35
9898,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,21,31
9899,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Chelsea,14,38
9900,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,122,2
9901,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,14,38
9902,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Christine,15,37
9903,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,19,33
